group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
utf8,ascii-to-utf8,8,8,bytes,60151308.0,ns,7749257
utf8,ascii-to-utf8,8,8,bytes,61161381.0,ns,7876294
utf8,ascii-to-utf8,8,8,bytes,62424388.0,ns,8003331
utf8,ascii-to-utf8,8,8,bytes,62693913.0,ns,8130368
utf8,ascii-to-utf8,8,8,bytes,63681664.0,ns,8257405
utf8,ascii-to-utf8,8,8,bytes,65196784.0,ns,8384442
utf8,ascii-to-utf8,8,8,bytes,65721828.0,ns,8511479
utf8,ascii-to-utf8,8,8,bytes,68022770.0,ns,8638516
utf8,ascii-to-utf8,8,8,bytes,70093794.0,ns,8765553
utf8,ascii-to-utf8,8,8,bytes,69124910.0,ns,8892590
utf8,ascii-to-utf8,8,8,bytes,69869966.0,ns,9019627
utf8,ascii-to-utf8,8,8,bytes,71046106.0,ns,9146664
utf8,ascii-to-utf8,8,8,bytes,71977599.0,ns,9273701
utf8,ascii-to-utf8,8,8,bytes,73142848.0,ns,9400738
utf8,ascii-to-utf8,8,8,bytes,74022912.0,ns,9527775
utf8,ascii-to-utf8,8,8,bytes,74973381.0,ns,9654812
utf8,ascii-to-utf8,8,8,bytes,75994245.0,ns,9781849
utf8,ascii-to-utf8,8,8,bytes,77196826.0,ns,9908886
utf8,ascii-to-utf8,8,8,bytes,77892247.0,ns,10035923
utf8,ascii-to-utf8,8,8,bytes,79148261.0,ns,10162960
utf8,ascii-to-utf8,8,8,bytes,79886864.0,ns,10289997
utf8,ascii-to-utf8,8,8,bytes,81243550.0,ns,10417034
utf8,ascii-to-utf8,8,8,bytes,82817192.0,ns,10544071
utf8,ascii-to-utf8,8,8,bytes,85040486.0,ns,10671108
utf8,ascii-to-utf8,8,8,bytes,84898674.0,ns,10798145
utf8,ascii-to-utf8,8,8,bytes,85171255.0,ns,10925182
utf8,ascii-to-utf8,8,8,bytes,86186368.0,ns,11052219
utf8,ascii-to-utf8,8,8,bytes,87141306.0,ns,11179256
utf8,ascii-to-utf8,8,8,bytes,89189565.0,ns,11306293
utf8,ascii-to-utf8,8,8,bytes,92639046.0,ns,11433330
utf8,ascii-to-utf8,8,8,bytes,92084024.0,ns,11560367
utf8,ascii-to-utf8,8,8,bytes,91939147.0,ns,11687404
utf8,ascii-to-utf8,8,8,bytes,92218551.0,ns,11814441
utf8,ascii-to-utf8,8,8,bytes,92961012.0,ns,11941478
utf8,ascii-to-utf8,8,8,bytes,94341173.0,ns,12068515
utf8,ascii-to-utf8,8,8,bytes,95063164.0,ns,12195552
utf8,ascii-to-utf8,8,8,bytes,95800656.0,ns,12322589
utf8,ascii-to-utf8,8,8,bytes,97529584.0,ns,12449626
utf8,ascii-to-utf8,8,8,bytes,98498248.0,ns,12576663
utf8,ascii-to-utf8,8,8,bytes,99216973.0,ns,12703700
utf8,ascii-to-utf8,256,256,bytes,1017126.0,ns,41955
utf8,ascii-to-utf8,256,256,bytes,2075880.0,ns,83910
utf8,ascii-to-utf8,256,256,bytes,3100852.0,ns,125865
utf8,ascii-to-utf8,256,256,bytes,3897525.0,ns,167820
utf8,ascii-to-utf8,256,256,bytes,4838656.0,ns,209775
utf8,ascii-to-utf8,256,256,bytes,5850642.0,ns,251730
utf8,ascii-to-utf8,256,256,bytes,6791451.0,ns,293685
utf8,ascii-to-utf8,256,256,bytes,7801323.0,ns,335640
utf8,ascii-to-utf8,256,256,bytes,8736602.0,ns,377595
utf8,ascii-to-utf8,256,256,bytes,9948260.0,ns,419550
utf8,ascii-to-utf8,256,256,bytes,10716148.0,ns,461505
utf8,ascii-to-utf8,256,256,bytes,11618113.0,ns,503460
utf8,ascii-to-utf8,256,256,bytes,12691036.0,ns,545415
utf8,ascii-to-utf8,256,256,bytes,13683304.0,ns,587370
utf8,ascii-to-utf8,256,256,bytes,15068203.0,ns,629325
utf8,ascii-to-utf8,256,256,bytes,15640899.0,ns,671280
utf8,ascii-to-utf8,256,256,bytes,16539988.0,ns,713235
utf8,ascii-to-utf8,256,256,bytes,17720978.0,ns,755190
utf8,ascii-to-utf8,256,256,bytes,18481372.0,ns,797145
utf8,ascii-to-utf8,256,256,bytes,19496254.0,ns,839100
utf8,ascii-to-utf8,256,256,bytes,20407466.0,ns,881055
utf8,ascii-to-utf8,256,256,bytes,21419693.0,ns,923010
utf8,ascii-to-utf8,256,256,bytes,22360722.0,ns,964965
utf8,ascii-to-utf8,256,256,bytes,23350736.0,ns,1006920
utf8,ascii-to-utf8,256,256,bytes,24798094.0,ns,1048875
utf8,ascii-to-utf8,256,256,bytes,25406258.0,ns,1090830
utf8,ascii-to-utf8,256,256,bytes,26769867.0,ns,1132785
utf8,ascii-to-utf8,256,256,bytes,27226119.0,ns,1174740
utf8,ascii-to-utf8,256,256,bytes,28273092.0,ns,1216695
utf8,ascii-to-utf8,256,256,bytes,29286029.0,ns,1258650
utf8,ascii-to-utf8,256,256,bytes,30723939.0,ns,1300605
utf8,ascii-to-utf8,256,256,bytes,32522861.0,ns,1342560
utf8,ascii-to-utf8,256,256,bytes,33349141.0,ns,1384515
utf8,ascii-to-utf8,256,256,bytes,34287366.0,ns,1426470
utf8,ascii-to-utf8,256,256,bytes,35484226.0,ns,1468425
utf8,ascii-to-utf8,256,256,bytes,36427329.0,ns,1510380
utf8,ascii-to-utf8,256,256,bytes,37653815.0,ns,1552335
utf8,ascii-to-utf8,256,256,bytes,38933874.0,ns,1594290
utf8,ascii-to-utf8,256,256,bytes,39528461.0,ns,1636245
utf8,ascii-to-utf8,256,256,bytes,40490942.0,ns,1678200
utf8,ascii-to-utf8,256,256,bytes,41433164.0,ns,1720155
utf8,ascii-to-utf8,256,256,bytes,42341672.0,ns,1762110
utf8,ascii-to-utf8,256,256,bytes,43158394.0,ns,1804065
utf8,ascii-to-utf8,256,256,bytes,44950383.0,ns,1846020
utf8,ascii-to-utf8,256,256,bytes,45578974.0,ns,1887975
utf8,ascii-to-utf8,256,256,bytes,46618223.0,ns,1929930
utf8,ascii-to-utf8,256,256,bytes,47942916.0,ns,1971885
utf8,ascii-to-utf8,256,256,bytes,48938401.0,ns,2013840
utf8,ascii-to-utf8,256,256,bytes,49912324.0,ns,2055795
utf8,ascii-to-utf8,256,256,bytes,51722156.0,ns,2097750
utf8,ascii-to-utf8,256,256,bytes,51752754.0,ns,2139705
utf8,ascii-to-utf8,256,256,bytes,52834553.0,ns,2181660
utf8,ascii-to-utf8,256,256,bytes,53558909.0,ns,2223615
utf8,ascii-to-utf8,256,256,bytes,54681035.0,ns,2265570
utf8,ascii-to-utf8,256,256,bytes,55502195.0,ns,2307525
utf8,ascii-to-utf8,256,256,bytes,56547676.0,ns,2349480
utf8,ascii-to-utf8,256,256,bytes,57524995.0,ns,2391435
utf8,ascii-to-utf8,256,256,bytes,58448902.0,ns,2433390
utf8,ascii-to-utf8,256,256,bytes,59640943.0,ns,2475345
utf8,ascii-to-utf8,256,256,bytes,60488583.0,ns,2517300
utf8,ascii-to-utf8,256,256,bytes,61492084.0,ns,2559255
utf8,ascii-to-utf8,256,256,bytes,62538404.0,ns,2601210
utf8,ascii-to-utf8,256,256,bytes,63713543.0,ns,2643165
utf8,ascii-to-utf8,256,256,bytes,64675913.0,ns,2685120
utf8,ascii-to-utf8,256,256,bytes,65481064.0,ns,2727075
utf8,ascii-to-utf8,256,256,bytes,66596276.0,ns,2769030
utf8,ascii-to-utf8,256,256,bytes,67791704.0,ns,2810985
utf8,ascii-to-utf8,256,256,bytes,72810633.0,ns,2852940
utf8,ascii-to-utf8,256,256,bytes,70198528.0,ns,2894895
utf8,ascii-to-utf8,256,256,bytes,70626576.0,ns,2936850
utf8,ascii-to-utf8,256,256,bytes,71727220.0,ns,2978805
utf8,ascii-to-utf8,256,256,bytes,86893111.0,ns,3020760
utf8,ascii-to-utf8,256,256,bytes,73431260.0,ns,3062715
utf8,ascii-to-utf8,256,256,bytes,74749181.0,ns,3104670
utf8,ascii-to-utf8,256,256,bytes,76494690.0,ns,3146625
utf8,ascii-to-utf8,256,256,bytes,76689573.0,ns,3188580
utf8,ascii-to-utf8,256,256,bytes,77756023.0,ns,3230535
utf8,ascii-to-utf8,256,256,bytes,78423319.0,ns,3272490
utf8,ascii-to-utf8,256,256,bytes,79697576.0,ns,3314445
utf8,ascii-to-utf8,256,256,bytes,87217482.0,ns,3356400
utf8,ascii-to-utf8,256,256,bytes,82215291.0,ns,3398355
utf8,ascii-to-utf8,256,256,bytes,83184937.0,ns,3440310
utf8,ascii-to-utf8,256,256,bytes,83113690.0,ns,3482265
utf8,ascii-to-utf8,256,256,bytes,84626825.0,ns,3524220
utf8,ascii-to-utf8,256,256,bytes,83269899.0,ns,3566175
utf8,ascii-to-utf8,256,256,bytes,84426912.0,ns,3608130
utf8,ascii-to-utf8,256,256,bytes,85255988.0,ns,3650085
utf8,ascii-to-utf8,256,256,bytes,85879110.0,ns,3692040
utf8,ascii-to-utf8,256,256,bytes,87104714.0,ns,3733995
utf8,ascii-to-utf8,256,256,bytes,88615144.0,ns,3775950
utf8,ascii-to-utf8,256,256,bytes,89108918.0,ns,3817905
utf8,ascii-to-utf8,256,256,bytes,91044049.0,ns,3859860
utf8,ascii-to-utf8,256,256,bytes,92766424.0,ns,3901815
utf8,ascii-to-utf8,256,256,bytes,92080552.0,ns,3943770
utf8,ascii-to-utf8,256,256,bytes,93050626.0,ns,3985725
utf8,ascii-to-utf8,256,256,bytes,94018438.0,ns,4027680
utf8,ascii-to-utf8,256,256,bytes,95281764.0,ns,4069635
utf8,ascii-to-utf8,256,256,bytes,96232473.0,ns,4111590
utf8,ascii-to-utf8,256,256,bytes,97106926.0,ns,4153545
utf8,ascii-to-utf8,256,256,bytes,98629248.0,ns,4195500
utf8,utf8-to-utf8,4,4,bytes,896556.0,ns,80928
utf8,utf8-to-utf8,4,4,bytes,2005047.0,ns,161856
utf8,utf8-to-utf8,4,4,bytes,3126664.0,ns,242784
utf8,utf8-to-utf8,4,4,bytes,3959788.0,ns,323712
utf8,utf8-to-utf8,4,4,bytes,4956496.0,ns,404640
utf8,utf8-to-utf8,4,4,bytes,5911473.0,ns,485568
utf8,utf8-to-utf8,4,4,bytes,6914312.0,ns,566496
utf8,utf8-to-utf8,4,4,bytes,8086215.0,ns,647424
utf8,utf8-to-utf8,4,4,bytes,9162084.0,ns,728352
utf8,utf8-to-utf8,4,4,bytes,10016549.0,ns,809280
utf8,utf8-to-utf8,4,4,bytes,11025500.0,ns,890208
utf8,utf8-to-utf8,4,4,bytes,11793770.0,ns,971136
utf8,utf8-to-utf8,4,4,bytes,13071826.0,ns,1052064
utf8,utf8-to-utf8,4,4,bytes,14093171.0,ns,1132992
utf8,utf8-to-utf8,4,4,bytes,14863665.0,ns,1213920
utf8,utf8-to-utf8,4,4,bytes,15866434.0,ns,1294848
utf8,utf8-to-utf8,4,4,bytes,17078975.0,ns,1375776
utf8,utf8-to-utf8,4,4,bytes,16251872.0,ns,1456704
utf8,utf8-to-utf8,4,4,bytes,16957562.0,ns,1537632
utf8,utf8-to-utf8,4,4,bytes,18008053.0,ns,1618560
utf8,utf8-to-utf8,4,4,bytes,18669589.0,ns,1699488
utf8,utf8-to-utf8,4,4,bytes,19620158.0,ns,1780416
utf8,utf8-to-utf8,4,4,bytes,21045576.0,ns,1861344
utf8,utf8-to-utf8,4,4,bytes,21739153.0,ns,1942272
utf8,utf8-to-utf8,4,4,bytes,22644877.0,ns,2023200
utf8,utf8-to-utf8,4,4,bytes,23274151.0,ns,2104128
utf8,utf8-to-utf8,4,4,bytes,24498223.0,ns,2185056
utf8,utf8-to-utf8,4,4,bytes,25197542.0,ns,2265984
utf8,utf8-to-utf8,4,4,bytes,26165084.0,ns,2346912
utf8,utf8-to-utf8,4,4,bytes,27153415.0,ns,2427840
utf8,utf8-to-utf8,4,4,bytes,27998482.0,ns,2508768
utf8,utf8-to-utf8,4,4,bytes,28758847.0,ns,2589696
utf8,utf8-to-utf8,4,4,bytes,30213732.0,ns,2670624
utf8,utf8-to-utf8,4,4,bytes,33758094.0,ns,2751552
utf8,utf8-to-utf8,4,4,bytes,34745093.0,ns,2832480
utf8,utf8-to-utf8,4,4,bytes,35756920.0,ns,2913408
utf8,utf8-to-utf8,4,4,bytes,36843589.0,ns,2994336
utf8,utf8-to-utf8,4,4,bytes,37527028.0,ns,3075264
utf8,utf8-to-utf8,4,4,bytes,38442489.0,ns,3156192
utf8,utf8-to-utf8,4,4,bytes,39548245.0,ns,3237120
utf8,utf8-to-utf8,4,4,bytes,40780283.0,ns,3318048
utf8,utf8-to-utf8,4,4,bytes,41682830.0,ns,3398976
utf8,utf8-to-utf8,4,4,bytes,42874470.0,ns,3479904
utf8,utf8-to-utf8,4,4,bytes,43697706.0,ns,3560832
utf8,utf8-to-utf8,4,4,bytes,44578341.0,ns,3641760
utf8,utf8-to-utf8,4,4,bytes,45260948.0,ns,3722688
utf8,utf8-to-utf8,4,4,bytes,46630018.0,ns,3803616
utf8,utf8-to-utf8,4,4,bytes,47550629.0,ns,3884544
utf8,utf8-to-utf8,4,4,bytes,48124337.0,ns,3965472
utf8,utf8-to-utf8,4,4,bytes,44737575.0,ns,4046400
utf8,utf8-to-utf8,4,4,bytes,45998168.0,ns,4127328
utf8,utf8-to-utf8,4,4,bytes,46972633.0,ns,4208256
utf8,utf8-to-utf8,4,4,bytes,47852287.0,ns,4289184
utf8,utf8-to-utf8,4,4,bytes,48663199.0,ns,4370112
utf8,utf8-to-utf8,4,4,bytes,50008604.0,ns,4451040
utf8,utf8-to-utf8,4,4,bytes,50407466.0,ns,4531968
utf8,utf8-to-utf8,4,4,bytes,51430394.0,ns,4612896
utf8,utf8-to-utf8,4,4,bytes,52124612.0,ns,4693824
utf8,utf8-to-utf8,4,4,bytes,52900076.0,ns,4774752
utf8,utf8-to-utf8,4,4,bytes,53991265.0,ns,4855680
utf8,utf8-to-utf8,4,4,bytes,54877390.0,ns,4936608
utf8,utf8-to-utf8,4,4,bytes,55897342.0,ns,5017536
utf8,utf8-to-utf8,4,4,bytes,56327235.0,ns,5098464
utf8,utf8-to-utf8,4,4,bytes,58007310.0,ns,5179392
utf8,utf8-to-utf8,4,4,bytes,58369974.0,ns,5260320
utf8,utf8-to-utf8,4,4,bytes,68685136.0,ns,5341248
utf8,utf8-to-utf8,4,4,bytes,69325018.0,ns,5422176
utf8,utf8-to-utf8,4,4,bytes,66786611.0,ns,5503104
utf8,utf8-to-utf8,4,4,bytes,67634303.0,ns,5584032
utf8,utf8-to-utf8,4,4,bytes,69129414.0,ns,5664960
utf8,utf8-to-utf8,4,4,bytes,70153775.0,ns,5745888
utf8,utf8-to-utf8,4,4,bytes,71385312.0,ns,5826816
utf8,utf8-to-utf8,4,4,bytes,72063670.0,ns,5907744
utf8,utf8-to-utf8,4,4,bytes,73449712.0,ns,5988672
utf8,utf8-to-utf8,4,4,bytes,74344174.0,ns,6069600
utf8,utf8-to-utf8,4,4,bytes,77282557.0,ns,6150528
utf8,utf8-to-utf8,4,4,bytes,78576214.0,ns,6231456
utf8,utf8-to-utf8,4,4,bytes,77335148.0,ns,6312384
utf8,utf8-to-utf8,4,4,bytes,78446344.0,ns,6393312
utf8,utf8-to-utf8,4,4,bytes,79449273.0,ns,6474240
utf8,utf8-to-utf8,4,4,bytes,80246739.0,ns,6555168
utf8,utf8-to-utf8,4,4,bytes,73636389.0,ns,6636096
utf8,utf8-to-utf8,4,4,bytes,75475589.0,ns,6717024
utf8,utf8-to-utf8,4,4,bytes,76252716.0,ns,6797952
utf8,utf8-to-utf8,4,4,bytes,76984637.0,ns,6878880
utf8,utf8-to-utf8,4,4,bytes,77595295.0,ns,6959808
utf8,utf8-to-utf8,4,4,bytes,78111914.0,ns,7040736
utf8,utf8-to-utf8,4,4,bytes,78830750.0,ns,7121664
utf8,utf8-to-utf8,4,4,bytes,80207033.0,ns,7202592
utf8,utf8-to-utf8,4,4,bytes,81169536.0,ns,7283520
utf8,utf8-to-utf8,4,4,bytes,81826492.0,ns,7364448
utf8,utf8-to-utf8,4,4,bytes,82831976.0,ns,7445376
utf8,utf8-to-utf8,4,4,bytes,83589226.0,ns,7526304
utf8,utf8-to-utf8,4,4,bytes,84731411.0,ns,7607232
utf8,utf8-to-utf8,4,4,bytes,85294578.0,ns,7688160
utf8,utf8-to-utf8,4,4,bytes,86701351.0,ns,7769088
utf8,utf8-to-utf8,4,4,bytes,87745839.0,ns,7850016
utf8,utf8-to-utf8,4,4,bytes,96461950.0,ns,7930944
utf8,utf8-to-utf8,4,4,bytes,98382966.0,ns,8011872
utf8,utf8-to-utf8,4,4,bytes,99278169.0,ns,8092800
utf8,utf8-to-utf8,2,2,bytes,875666.0,ns,85711
utf8,utf8-to-utf8,2,2,bytes,1907161.0,ns,171422
utf8,utf8-to-utf8,2,2,bytes,2938735.0,ns,257133
utf8,utf8-to-utf8,2,2,bytes,3904954.0,ns,342844
utf8,utf8-to-utf8,2,2,bytes,5008536.0,ns,428555
utf8,utf8-to-utf8,2,2,bytes,5732271.0,ns,514266
utf8,utf8-to-utf8,2,2,bytes,6833228.0,ns,599977
utf8,utf8-to-utf8,2,2,bytes,8064104.0,ns,685688
utf8,utf8-to-utf8,2,2,bytes,8863674.0,ns,771399
utf8,utf8-to-utf8,2,2,bytes,9838580.0,ns,857110
utf8,utf8-to-utf8,2,2,bytes,10841029.0,ns,942821
utf8,utf8-to-utf8,2,2,bytes,11843187.0,ns,1028532
utf8,utf8-to-utf8,2,2,bytes,12590096.0,ns,1114243
utf8,utf8-to-utf8,2,2,bytes,13630457.0,ns,1199954
utf8,utf8-to-utf8,2,2,bytes,14732116.0,ns,1285665
utf8,utf8-to-utf8,2,2,bytes,15884962.0,ns,1371376
utf8,utf8-to-utf8,2,2,bytes,16752463.0,ns,1457087
utf8,utf8-to-utf8,2,2,bytes,15865795.0,ns,1542798
utf8,utf8-to-utf8,2,2,bytes,16700002.0,ns,1628509
utf8,utf8-to-utf8,2,2,bytes,17825657.0,ns,1714220
utf8,utf8-to-utf8,2,2,bytes,18527100.0,ns,1799931
utf8,utf8-to-utf8,2,2,bytes,19446990.0,ns,1885642
utf8,utf8-to-utf8,2,2,bytes,20267441.0,ns,1971353
utf8,utf8-to-utf8,2,2,bytes,21228449.0,ns,2057064
utf8,utf8-to-utf8,2,2,bytes,22119776.0,ns,2142775
utf8,utf8-to-utf8,2,2,bytes,23215422.0,ns,2228486
utf8,utf8-to-utf8,2,2,bytes,23846320.0,ns,2314197
utf8,utf8-to-utf8,2,2,bytes,24747334.0,ns,2399908
utf8,utf8-to-utf8,2,2,bytes,25620936.0,ns,2485619
utf8,utf8-to-utf8,2,2,bytes,26462216.0,ns,2571330
utf8,utf8-to-utf8,2,2,bytes,27368100.0,ns,2657041
utf8,utf8-to-utf8,2,2,bytes,28208819.0,ns,2742752
utf8,utf8-to-utf8,2,2,bytes,29238460.0,ns,2828463
utf8,utf8-to-utf8,2,2,bytes,33405826.0,ns,2914174
utf8,utf8-to-utf8,2,2,bytes,34391803.0,ns,2999885
utf8,utf8-to-utf8,2,2,bytes,35335540.0,ns,3085596
utf8,utf8-to-utf8,2,2,bytes,36454821.0,ns,3171307
utf8,utf8-to-utf8,2,2,bytes,37399519.0,ns,3257018
utf8,utf8-to-utf8,2,2,bytes,38630776.0,ns,3342729
utf8,utf8-to-utf8,2,2,bytes,39462729.0,ns,3428440
utf8,utf8-to-utf8,2,2,bytes,40727940.0,ns,3514151
utf8,utf8-to-utf8,2,2,bytes,42047235.0,ns,3599862
utf8,utf8-to-utf8,2,2,bytes,42828109.0,ns,3685573
utf8,utf8-to-utf8,2,2,bytes,43943534.0,ns,3771284
utf8,utf8-to-utf8,2,2,bytes,46735336.0,ns,3856995
utf8,utf8-to-utf8,2,2,bytes,46997870.0,ns,3942706
utf8,utf8-to-utf8,2,2,bytes,46290706.0,ns,4028417
utf8,utf8-to-utf8,2,2,bytes,47117429.0,ns,4114128
utf8,utf8-to-utf8,2,2,bytes,48227122.0,ns,4199839
utf8,utf8-to-utf8,2,2,bytes,43963152.0,ns,4285550
utf8,utf8-to-utf8,2,2,bytes,44848276.0,ns,4371261
utf8,utf8-to-utf8,2,2,bytes,45750191.0,ns,4456972
utf8,utf8-to-utf8,2,2,bytes,47033067.0,ns,4542683
utf8,utf8-to-utf8,2,2,bytes,47731474.0,ns,4628394
utf8,utf8-to-utf8,2,2,bytes,48852940.0,ns,4714105
utf8,utf8-to-utf8,2,2,bytes,50058707.0,ns,4799816
utf8,utf8-to-utf8,2,2,bytes,50460466.0,ns,4885527
utf8,utf8-to-utf8,2,2,bytes,51122884.0,ns,4971238
utf8,utf8-to-utf8,2,2,bytes,51827543.0,ns,5056949
utf8,utf8-to-utf8,2,2,bytes,52852064.0,ns,5142660
utf8,utf8-to-utf8,2,2,bytes,53645553.0,ns,5228371
utf8,utf8-to-utf8,2,2,bytes,54958395.0,ns,5314082
utf8,utf8-to-utf8,2,2,bytes,55609361.0,ns,5399793
utf8,utf8-to-utf8,2,2,bytes,56328127.0,ns,5485504
utf8,utf8-to-utf8,2,2,bytes,57205726.0,ns,5571215
utf8,utf8-to-utf8,2,2,bytes,64856338.0,ns,5656926
utf8,utf8-to-utf8,2,2,bytes,66046847.0,ns,5742637
utf8,utf8-to-utf8,2,2,bytes,66606879.0,ns,5828348
utf8,utf8-to-utf8,2,2,bytes,68037327.0,ns,5914059
utf8,utf8-to-utf8,2,2,bytes,69671504.0,ns,5999770
utf8,utf8-to-utf8,2,2,bytes,71440309.0,ns,6085481
utf8,utf8-to-utf8,2,2,bytes,70972925.0,ns,6171192
utf8,utf8-to-utf8,2,2,bytes,72735037.0,ns,6256903
utf8,utf8-to-utf8,2,2,bytes,73672481.0,ns,6342614
utf8,utf8-to-utf8,2,2,bytes,74225501.0,ns,6428325
utf8,utf8-to-utf8,2,2,bytes,75048946.0,ns,6514036
utf8,utf8-to-utf8,2,2,bytes,75325355.0,ns,6599747
utf8,utf8-to-utf8,2,2,bytes,76322634.0,ns,6685458
utf8,utf8-to-utf8,2,2,bytes,77458847.0,ns,6771169
utf8,utf8-to-utf8,2,2,bytes,78419837.0,ns,6856880
utf8,utf8-to-utf8,2,2,bytes,79485867.0,ns,6942591
utf8,utf8-to-utf8,2,2,bytes,72218768.0,ns,7028302
utf8,utf8-to-utf8,2,2,bytes,73074717.0,ns,7114013
utf8,utf8-to-utf8,2,2,bytes,73959140.0,ns,7199724
utf8,utf8-to-utf8,2,2,bytes,74991736.0,ns,7285435
utf8,utf8-to-utf8,2,2,bytes,75502162.0,ns,7371146
utf8,utf8-to-utf8,2,2,bytes,77357895.0,ns,7456857
utf8,utf8-to-utf8,2,2,bytes,79880883.0,ns,7542568
utf8,utf8-to-utf8,2,2,bytes,78834059.0,ns,7628279
utf8,utf8-to-utf8,2,2,bytes,79294220.0,ns,7713990
utf8,utf8-to-utf8,2,2,bytes,80254889.0,ns,7799701
utf8,utf8-to-utf8,2,2,bytes,81160312.0,ns,7885412
utf8,utf8-to-utf8,2,2,bytes,81811868.0,ns,7971123
utf8,utf8-to-utf8,2,2,bytes,82976106.0,ns,8056834
utf8,utf8-to-utf8,2,2,bytes,83667009.0,ns,8142545
utf8,utf8-to-utf8,2,2,bytes,84413527.0,ns,8228256
utf8,utf8-to-utf8,2,2,bytes,86036784.0,ns,8313967
utf8,utf8-to-utf8,2,2,bytes,96504047.0,ns,8399678
utf8,utf8-to-utf8,2,2,bytes,97205810.0,ns,8485389
utf8,utf8-to-utf8,2,2,bytes,100552415.0,ns,8571100
utf8,utf8-to-utf8,512,512,bytes,976758.0,ns,3599
utf8,utf8-to-utf8,512,512,bytes,1967182.0,ns,7198
utf8,utf8-to-utf8,512,512,bytes,2936317.0,ns,10797
utf8,utf8-to-utf8,512,512,bytes,3896342.0,ns,14396
utf8,utf8-to-utf8,512,512,bytes,4878241.0,ns,17995
utf8,utf8-to-utf8,512,512,bytes,5863966.0,ns,21594
utf8,utf8-to-utf8,512,512,bytes,6880089.0,ns,25193
utf8,utf8-to-utf8,512,512,bytes,7822191.0,ns,28792
utf8,utf8-to-utf8,512,512,bytes,8745577.0,ns,32391
utf8,utf8-to-utf8,512,512,bytes,9726975.0,ns,35990
utf8,utf8-to-utf8,512,512,bytes,10864239.0,ns,39589
utf8,utf8-to-utf8,512,512,bytes,11804257.0,ns,43188
utf8,utf8-to-utf8,512,512,bytes,12778310.0,ns,46787
utf8,utf8-to-utf8,512,512,bytes,14019875.0,ns,50386
utf8,utf8-to-utf8,512,512,bytes,15012763.0,ns,53985
utf8,utf8-to-utf8,512,512,bytes,16089392.0,ns,57584
utf8,utf8-to-utf8,512,512,bytes,17187202.0,ns,61183
utf8,utf8-to-utf8,512,512,bytes,18239225.0,ns,64782
utf8,utf8-to-utf8,512,512,bytes,19143895.0,ns,68381
utf8,utf8-to-utf8,512,512,bytes,20476985.0,ns,71980
utf8,utf8-to-utf8,512,512,bytes,21170871.0,ns,75579
utf8,utf8-to-utf8,512,512,bytes,22074160.0,ns,79178
utf8,utf8-to-utf8,512,512,bytes,23264165.0,ns,82777
utf8,utf8-to-utf8,512,512,bytes,24288755.0,ns,86376
utf8,utf8-to-utf8,512,512,bytes,24586615.0,ns,89975
utf8,utf8-to-utf8,512,512,bytes,25701909.0,ns,93574
utf8,utf8-to-utf8,512,512,bytes,26478914.0,ns,97173
utf8,utf8-to-utf8,512,512,bytes,27389907.0,ns,100772
utf8,utf8-to-utf8,512,512,bytes,28732634.0,ns,104371
utf8,utf8-to-utf8,512,512,bytes,30745184.0,ns,107970
utf8,utf8-to-utf8,512,512,bytes,30718413.0,ns,111569
utf8,utf8-to-utf8,512,512,bytes,31322148.0,ns,115168
utf8,utf8-to-utf8,512,512,bytes,32575935.0,ns,118767
utf8,utf8-to-utf8,512,512,bytes,33310240.0,ns,122366
utf8,utf8-to-utf8,512,512,bytes,34164374.0,ns,125965
utf8,utf8-to-utf8,512,512,bytes,35346324.0,ns,129564
utf8,utf8-to-utf8,512,512,bytes,36236046.0,ns,133163
utf8,utf8-to-utf8,512,512,bytes,37221971.0,ns,136762
utf8,utf8-to-utf8,512,512,bytes,38239618.0,ns,140361
utf8,utf8-to-utf8,512,512,bytes,39731541.0,ns,143960
utf8,utf8-to-utf8,512,512,bytes,40478209.0,ns,147559
utf8,utf8-to-utf8,512,512,bytes,41007292.0,ns,151158
utf8,utf8-to-utf8,512,512,bytes,42025939.0,ns,154757
utf8,utf8-to-utf8,512,512,bytes,45155204.0,ns,158356
utf8,utf8-to-utf8,512,512,bytes,48183435.0,ns,161955
utf8,utf8-to-utf8,512,512,bytes,45482131.0,ns,165554
utf8,utf8-to-utf8,512,512,bytes,46086887.0,ns,169153
utf8,utf8-to-utf8,512,512,bytes,47171801.0,ns,172752
utf8,utf8-to-utf8,512,512,bytes,47995266.0,ns,176351
utf8,utf8-to-utf8,512,512,bytes,49159844.0,ns,179950
utf8,utf8-to-utf8,512,512,bytes,50014418.0,ns,183549
utf8,utf8-to-utf8,512,512,bytes,51321218.0,ns,187148
utf8,utf8-to-utf8,512,512,bytes,52018041.0,ns,190747
utf8,utf8-to-utf8,512,512,bytes,52719342.0,ns,194346
utf8,utf8-to-utf8,512,512,bytes,53997927.0,ns,197945
utf8,utf8-to-utf8,512,512,bytes,55092821.0,ns,201544
utf8,utf8-to-utf8,512,512,bytes,55646891.0,ns,205143
utf8,utf8-to-utf8,512,512,bytes,57094660.0,ns,208742
utf8,utf8-to-utf8,512,512,bytes,57667906.0,ns,212341
utf8,utf8-to-utf8,512,512,bytes,58686173.0,ns,215940
utf8,utf8-to-utf8,512,512,bytes,59881099.0,ns,219539
utf8,utf8-to-utf8,512,512,bytes,60759689.0,ns,223138
